time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 01:00:00,-8.944102346705883,-5.69300175110826,-32.07186552850549,0.24290495174465293
2021-02-01 02:00:00,-8.988992189242232,-7.058165508720763,-23.448441647156113,0.2597712491913817
2021-02-01 03:00:00,-12.183392914721933,-8.02317471018418,-23.4360849906436,0.3803986160735861
2021-02-01 04:00:00,-12.041918626900268,-5.788034048851874,-19.747585034095206,0.22870625878686895
2021-02-01 05:00:00,-8.469029134478426,-5.344154278954679,-14.242894314935524,0.4233579670973528
2021-02-01 06:00:00,-9.627387003978221,-5.379545210856784,-15.237573165671474,0.4233579670973528
2021-02-01 07:00:00,-10.526071068031722,-6.948062147773402,-14.965088715527646,-0.3409118347785613
2021-02-01 08:00:00,-10.544625791128686,3.802492528575634,-4.50247746066965,11.027759010609133
2021-02-01 09:00:00,8.782554041143042,29.400225001600298,24.57456755906005,21.999124026684218
2021-02-01 10:00:00,68.16054912058341,59.820425049596935,56.74380667153903,28.776384549484
2021-02-01 11:00:00,-2.4646922289349233,46.29116276670835,111.17664081710979,62.41287840014205
2021-02-01 12:00:00,69.31818886690046,82.40454486486647,152.24879525559786,80.26368711485956
2021-02-01 13:00:00,90.61170120471752,116.7599467947185,208.7761986867281,111.42667138915048
2021-02-01 14:00:00,188.6571037131654,208.0441218189441,310.6807394665614,148.95442169649505
2021-02-01 15:00:00,174.85208151527,218.1039604559495,371.3827049530375,132.26434272964516
2021-02-01 16:00:00,209.05012812066386,198.15544042907797,319.27553009465817,102.19107960730429
2021-02-01 17:00:00,83.03609523080108,112.14522258749982,150.85256546600164,45.39256283098816
2021-02-01 18:00:00,-0.3529034977727975,24.321387882938595,19.57132606860653,21.462923109280858
2021-02-01 19:00:00,-12.159158804907788,-5.072943386537021,-20.695238998285944,4.121402601353459
2021-02-01 20:00:00,3.467521205530784,-1.1136847865151986,-11.466876718669583,0.4205557650171547
2021-02-01 21:00:00,1.8311051585621283,-0.6100185605342362,-10.35666808563206,0.4191463843859496
2021-02-01 22:00:00,0.6156497647142829,-1.8065200168175335,-5.131263965552961,0.7368980939766059
2021-02-01 23:00:00,-10.831504207603096,-2.583637022812879,-12.002522717324675,-1.4713274721536873
2021-02-01 24:00:00,-6.532720161108515,-3.0374483927361835,-8.14734466707708,2.066885105007741
2021-02-02 01:00:00,-6.532720161108515,-3.0374483927361835,-8.14734466707708,2.8492997527453836
2021-02-02 02:00:00,-7.139902036153483,-3.0374483927361835,-8.408242644173262,2.530190567886525
2021-02-02 03:00:00,-0.548736923684276,-2.1575131772149363,-2.611657919374603,2.4616723283293016
2021-02-02 04:00:00,1.063990566344751,-2.120777882248761,-4.569411852022726,1.8795497197780984
2021-02-02 05:00:00,1.24062826490016,-2.01298945077674,-4.278387618075958,1.8795497197780984
2021-02-02 06:00:00,11.5546704073119,-0.6857271190194246,-4.278387618075958,2.71137013823687
2021-02-02 07:00:00,23.08990029886759,0.0885794633988405,-4.881231358048473,7.946558598803405
2021-02-02 08:00:00,20.955457347908084,3.3345692445231947,-0.2788930035834268,22.991660733676255
2021-02-02 09:00:00,92.87143190562875,43.12251837402505,91.47496763352166,66.98318891450963
2021-02-02 10:00:00,224.5048105345505,145.33649069741665,299.76267424326295,183.97808602558095
2021-02-02 11:00:00,424.6983727207811,282.4068171787661,474.8829033557642,273.81401240754843
2021-02-02 12:00:00,537.1562644304158,345.3892977985146,577.8182877452778,326.0696653623705
2021-02-02 13:00:00,571.2930016524284,368.23723022482534,612.3575250235045,338.01614382979983
2021-02-02 14:00:00,485.3843050758399,335.45953717306844,601.4348843243781,333.08262449938917
2021-02-02 15:00:00,403.80592462463454,256.41260330048436,476.4056918445705,291.14837038820633
2021-02-02 16:00:00,245.26728397008995,205.09432361733067,347.0037885046439,209.67011229743252
